recipe_id,ingredient_id
2385,16
2385,30
2385,7
2385,18
2386,12
2386,56
2386,35
2386,82
2386,8
2386,20
2386,113
2386,80
2387,12
2387,51
2387,104
2387,31
2387,95
2387,86
2387,69
2387,20
2387,79
2387,105
2388,41
2388,36
2388,37
2389,12
2389,22
2389,4
2389,23
2389,81
2389,15
2389,35
2389,8
2389,7
2389,10
2389,63
2389,125
2389,25
2389,20
2390,106
2390,12
2390,27
2390,104
2390,31
2390,55
2390,15
2390,30
2390,35
2391,44
2391,30
2391,12
2391,38
2392,12
2392,27
2392,30
2392,38
2392,37
2393,11
2393,12
2393,51
2393,14
2393,77
2393,56
2393,134
2393,35
2393,30
2393,8
2393,61
2393,19
2393,20
2394,74
2394,12
2394,75
2394,4
2394,33
2394,23
2394,42
2394,8
2394,38
2394,10
2394,57
2394,20
2394,72
2394,47
2394,80
2395,12
2395,27
2395,3
2395,51
2395,104
2395,15
2395,55
2395,31
2395,112
2395,35
2395,8
2395,36
2395,19
2395,101
2396,30
2396,36
2396,37
2397,12
2397,50
2397,4
2397,23
2397,28
2397,77
2397,81
2397,8
2397,18
2398,12
2398,51
2398,3
2398,15
2398,77
2398,55
2398,35
2398,153
2398,36
2398,19
2398,20
2398,37
2398,47
2399,12
2399,39
2399,3
2399,54
2399,33
2399,42
2399,98
2399,95
2399,19
2399,101
2400,12
2400,14
2400,98
2400,30
2400,36
2400,37
2400,47
2401,30
2401,35
2401,36
2402,12
2402,60
2402,62
2402,104
2402,23
2402,5
2402,77
2402,31
2402,35
2402,8
2402,19
2403,12
2403,33
2403,96
2403,97
2403,30
2403,35
2403,8
2403,63
2403,20
2404,12
2404,84
2404,3
2404,75
2404,4
2404,23
2404,54
2404,5
2404,81
2404,108
2404,56
2404,35
2404,8
2404,52
2404,25
2404,26
2405,117
2405,12
2405,39
2405,27
2405,154
2405,129
2405,97
2405,99
2405,119
2405,19
2405,20
2406,48
2406,44
2406,21
2406,12
2406,53
2406,84
2406,13
2406,138
2406,71
2406,4
2406,87
2406,68
2406,54
2406,97
2406,56
2406,63
2406,69
2406,59
2407,12
2407,75
2407,131
2407,4
2407,81
2407,77
2407,95
2407,35
2407,8
2407,20
2407,37
2408,12
2408,68
2408,129
2408,99
2408,112
2408,36
2408,39
2408,37
2409,12
2409,2
2409,4
2409,122
2409,33
2409,41
2409,5
2409,31
2409,56
2409,35
2409,8
2409,10
2409,18
2409,47
2409,80
2410,12
2410,122
2410,101
2411,12
2411,87
2411,4
2411,23
2411,81
2411,16
2411,56
2411,35
2411,30
2411,8
2411,86
2411,10
2411,72
2411,47
2412,12
2412,104
2412,14
2412,31
2412,56
2412,7
2412,20
2413,12
2413,49
2413,2
2413,47
2413,3
2413,87
2413,62
2413,4
2413,108
2413,56
2413,35
2413,128
2413,30
2413,8
2413,25
2413,103
2413,164
2414,1
2414,3
2414,85
2414,4
2414,28
2414,6
2414,8
2415,12
2415,102
2415,129
2415,116
2415,56
2415,30
2415,35
2415,8
2415,47
2416,12
2416,62
2416,77
2416,56
2416,9
2417,3
2417,6
2417,7
2417,9
2417,10
2418,51
2418,71
2418,14
2418,5
2418,97
2418,152
2418,7
2418,37
2419,70
2419,3
2419,23
2419,66
2419,7
2419,9
2419,18
2420,4
2420,7
2420,8
2420,35
2420,61
2420,90
2421,106
2421,12
2421,13
2421,75
2421,4
2421,112
2421,35
2421,8
2421,7
2421,10
2421,20
2422,158
2422,71
2422,97
2422,7
2422,63
2422,20
2423,12
2423,126
2423,27
2423,4
2423,56
2423,20
2423,79
2423,80
2424,12
2424,21
2424,19
2425,67
2425,12
2425,51
2425,23
2425,68
2425,5
2425,97
2425,16
2425,7
2425,9
2425,63
2425,25
2425,26
2426,12
2426,21
2426,133
2426,92
2426,2
2426,4
2426,56
2426,7
2426,8
2426,89
2426,142
2426,10
2426,25
2426,47
2427,12
2427,21
2427,51
2427,45
2427,124
2427,5
2427,81
2427,8
2427,10
2427,47
2427,105
2428,12
2428,3
2428,68
2428,5
2428,116
2428,105
2429,12
2429,91
2429,3
2429,68
2429,5
2429,15
2429,55
2429,116
2429,35
2429,125
2429,19
2429,20
2430,12
2430,45
2430,4
2430,132
2430,28
2430,47
2431,12
2431,123
2431,35
2431,55
2432,51
2433,12
2433,4
2433,33
2433,24
2433,30
2433,57
2433,18
2434,16
2434,4
2434,33
2434,7
2435,12
2435,84
2435,3
2435,114
2435,62
2435,33
2435,4
2435,23
2435,54
2435,81
2435,6
2435,95
2435,8
2435,61
2435,64
2435,19
2436,12
2436,23
2436,33
2436,30
2436,10
2437,12
2437,3
2437,33
2437,42
2437,55
2437,35
2437,39
2438,12
2438,51
2438,41
2438,68
2438,23
2438,17
2438,10
2438,80
2439,12
2439,170
2439,70
2439,3
2439,56
2439,8
2439,25
2439,47
2440,2
2440,13
2440,138
2440,4
2440,68
2440,81
2440,35
2440,8
2440,7
2440,10
2440,25
2441,12
2441,51
2441,13
2441,4
2441,23
2441,33
2441,45
2441,81
2441,47
2442,11
2442,12
2442,4
2442,23
2442,115
2442,19
2442,72
2442,105
2443,12
2443,2
2443,4
2443,23
2443,81
2443,77
2443,6
2443,18
2443,72
2444,87
2444,103
2444,153
2445,2
2445,50
2445,62
2445,124
2445,77
2445,6
2445,8
2445,61
2445,19
2446,12
2446,68
2446,14
2446,115
2446,81
2446,56
2446,7
2446,8
2446,47
2447,130
2447,106
2447,12
2447,39
2447,51
2447,3
2447,15
2447,77
2447,55
2447,35
2447,91
2447,19
2447,37
2448,74
2448,12
2448,2
2448,3
2448,62
2448,23
2448,28
2448,81
2448,6
2448,7
2448,8
2448,10
2449,130
2449,106
2449,12
2449,39
2449,51
2449,3
2449,129
2449,15
2449,77
2449,55
2449,135
2449,35
2449,16
2449,61
2449,91
2449,19
2450,12
2450,75
2450,71
2450,4
2450,35
2450,8
2450,137
2450,123
2450,61
2450,20
2450,37
2450,105
2451,12
2451,3
2451,14
2451,116
2451,30
2452,130
2452,12
2452,2
2452,170
2452,13
2452,70
2452,4
2452,23
2452,68
2452,54
2452,77
2452,30
2452,7
2452,46
2452,80
2453,106
2453,12
2453,136
2453,97
2453,15
2453,155
2453,119
2454,12
2454,23
2454,14
2454,115
2454,15
2454,56
2454,18
2455,12
2455,39
2455,33
2455,104
2455,14
2455,5
2455,31
2455,99
2455,30
2455,19
2456,12
2456,2
2456,3
2456,62
2456,23
2456,6
2456,7
2456,10
2457,92
2457,51
2457,13
2457,42
2457,7
2457,103
2457,20
2457,37
2457,47
2458,12
2458,2
2458,3
2458,62
2458,23
2458,54
2458,173
2458,30
2458,8
2458,61
2459,12
2459,51
2459,3
2459,4
2459,45
2459,5
2459,31
2459,34
2459,30
2459,10
2459,63
2459,37
2459,47
2460,12
2460,84
2460,4
2460,22
2460,23
2460,5
2460,15
2460,55
2460,35
2460,8
2460,10
2460,64
2460,20
2460,73
2461,12
2461,92
2461,2
2461,50
2461,3
2461,13
2461,4
2461,5
2461,77
2461,7
2461,8
2461,110
2461,10
2461,25
2461,72
2461,47
2462,36
2462,14
2463,84
2463,13
2463,62
2463,45
2463,68
2463,81
2463,77
2463,35
2463,30
2463,8
2463,7
2463,10
2463,47
2464,12
2464,2
2464,85
2464,62
2464,45
2464,81
2464,77
2464,35
2464,30
2464,8
2464,10
2464,20
2464,47
2464,80
2465,74
2465,12
2465,51
2465,3
2465,62
2465,4
2465,30
2465,8
2465,89
2465,17
2465,80
2466,5
2466,99
2466,112
2466,61
2466,39
2466,101
2467,12
2467,2
2467,4
2467,23
2467,45
2467,5
2467,56
2467,35
2467,8
2467,30
2467,69
2467,37
2467,47
2467,59
2468,40
2468,55
2468,69
2468,59
2468,113
2468,53
2468,54
2468,33
2468,132
2468,23
2468,28
2468,31
2468,5
2468,89
2468,21
2468,12
2468,133
2468,3
2468,4
2468,35
2468,19
2468,47
2469,12
2469,21
2469,51
2469,3
2469,40
2469,54
2469,132
2469,41
2469,23
2469,28
2469,31
2469,24
2469,19
2470,40
2470,55
2470,59
2470,92
2470,53
2470,54
2470,33
2470,68
2470,132
2470,23
2470,31
2470,5
2470,21
2470,71
2470,58
2470,67
2470,12
2470,4
2470,35
2470,142
2470,10
2470,19
2470,47
2471,117
2471,12
2471,99
2471,30
2471,36
2471,119
2471,39
2472,12
2472,40
2472,4
2472,23
2472,5
2472,31
2472,55
2472,35
2472,19
2473,92
2473,23
2473,33
2473,42
2473,35
2473,8
2474,67
2474,12
2474,3
2474,62
2474,33
2474,54
2474,14
2474,7
2474,8
2474,10
2474,61
2474,64
2475,12
2475,92
2475,70
2475,22
2475,4
2475,42
2475,8
2475,64
2476,12
2476,92
2476,56
2476,35
2476,8
2476,57
2476,25
2476,20
2476,113
2477,12
2477,53
2477,4
2477,54
2477,115
2477,56
2477,59
2478,12
2478,4
2478,81
2478,8
2478,18
2478,25
2478,72
2478,73
2479,12
2479,3
2479,4
2479,5
2479,28
2479,56
2479,35
2479,8
2479,88
2479,7
2479,10
2479,25
2479,72
2480,75
2480,55
2480,112
2480,125
2480,20
2480,59
2480,53
2480,54
2480,33
2480,23
2480,5
2480,106
2480,21
2480,71
2480,12
2480,4
2480,15
2480,56
2480,35
2481,12
2481,3
2481,62
2481,54
2481,31
2481,56
2481,35
2481,8
2481,7
2481,46
2481,80
2482,106
2482,12
2482,3
2482,135
2482,99
2483,12
2483,53
2483,170
2483,70
2483,3
2483,54
2483,23
2483,5
2483,28
2483,69
2483,47
2483,59
2484,12
2484,21
2484,53
2484,54
2484,41
2484,33
2484,23
2484,28
2484,55
2484,5
2484,42
2484,45
2484,35
2484,10
2484,19
2484,47
2484,59
2485,12
2485,23
2485,33
2485,76
2485,14
2485,37
2486,41
2486,30
2486,35
2487,12
2487,51
2487,45
2487,23
2487,56
2487,7
2487,17
2487,10
2487,18
2487,47
2487,80
2488,12
2488,54
2488,23
2488,132
2488,81
2488,7
2488,17
2488,18
2489,109
2489,84
2489,4
2489,23
2489,7
2489,8
2489,25
2489,20
2490,12
2490,81
2490,31
2490,30
2490,86
2490,29
2490,79
2490,105
2491,109
2491,2
2491,71
2491,4
2491,23
2491,96
2491,97
2491,35
2491,8
2491,7
2491,25
2491,20
2492,12
2492,131
2492,23
2492,68
2492,81
2492,77
2492,16
2492,95
2492,7
2492,8
2492,110
2493,48
2493,12
2493,3
2493,33
2493,15
2493,77
2493,16
2493,30
2493,123
2493,39
2493,37
2494,11
2494,168
2494,77
2494,25
2494,20
2494,92
2494,22
2494,33
2494,17
2494,71
2494,7
2494,147
2494,63
2494,67
2494,12
2494,83
2494,4
2494,42
2494,19
2495,12
2495,51
2495,33
2495,135
2495,15
2495,95
2495,39
2496,12
2496,60
2496,3
2496,19
2496,104
2496,23
2496,77
2496,31
2496,6
2496,35
2496,8
2496,17
2496,46
2497,12
2497,2
2497,51
2497,13
2497,4
2497,28
2497,7
2497,8
2497,19
2497,37
2498,50
2498,3
2498,62
2498,124
2498,77
2498,7
2498,61
2498,25
2498,80
2499,12
2499,50
2499,3
2499,4
2499,23
2499,76
2499,77
2499,30
2499,35
2499,8
2499,7
2499,52
2500,12
2500,27
2500,3
2500,93
2500,36
2500,105
2501,92
2501,2
2501,62
2501,4
2501,28
2501,7
2501,25
2501,47
2502,12
2502,3
2502,131
2502,14
2502,77
2502,56
2502,95
2502,61
2503,18
2503,31
2504,12
2504,75
2504,4
2504,5
2504,35
2504,8
2504,25
2504,20
2504,37
2505,1
2505,68
2505,31
2505,56
2505,6
2505,35
2505,7
2505,8
2506,12
2506,23
2506,33
2506,42
2506,89
2506,17
2506,19
2507,107
2507,12
2507,39
2507,3
2508,12
2508,51
2508,22
2508,4
2508,54
2508,14
2508,56
2508,7
2508,63
2508,25
2508,20
2508,47
2509,12
2509,151
2509,22
2509,4
2509,23
2509,54
2509,128
2509,63
2509,64
2510,12
2510,27
2510,51
2510,33
2510,5
2510,30
2511,27
2511,3
2511,51
2511,154
2511,33
2511,119
2511,47
2511,105
2512,130
2512,12
2512,3
2512,41
2512,77
2512,61
2512,39
2512,101
2513,1
2513,12
2513,84
2513,51
2513,4
2513,23
2513,54
2513,14
2513,5
2513,81
2513,6
2513,7
2513,128
2513,89
2513,10
2513,64
2514,51
2514,13
2514,40
2514,55
2514,69
2514,59
2514,53
2514,54
2514,23
2514,28
2514,31
2514,89
2514,21
2514,71
2514,30
2514,82
2514,26
2514,67
2514,12
2514,4
2514,56
2514,35
2514,19
2515,12
2515,87
2515,71
2515,62
2515,23
2515,65
2515,55
2515,97
2515,35
2515,8
2515,7
2515,86
2515,63
2515,52
2515,25
2515,20
2515,73
2516,12
2516,2
2516,3
2516,4
2516,23
2516,108
2516,35
2516,128
2516,30
2516,8
2516,10
2517,158
2517,14
2517,55
2517,152
2517,35
2517,153
2517,86
2517,19
2517,79
2518,62
2518,77
2518,134
2518,8
2518,61
2518,25
2519,46
2519,3
2519,23
2519,77
2519,25
2520,12
2520,53
2520,51
2520,4
2520,54
2520,5
2520,28
2520,55
2520,35
2520,10
2520,69
2520,19
2520,59
2521,51
2521,25
2521,22
2521,33
2521,5
2521,152
2521,89
2521,57
2521,71
2521,14
2521,97
2521,7
2521,63
2521,147
2521,12
2521,83
2521,4
2521,56
2521,19
2522,12
2522,158
2522,51
2522,87
2522,71
2522,22
2522,4
2522,5
2522,96
2522,55
2522,97
2522,24
2522,35
2522,7
2522,19
2522,20
2522,113
2523,12
2523,56
2523,30
2523,7
2523,20
2523,80
2524,12
2524,33
2524,129
2524,153
2524,39
2524,105
2525,12
2525,27
2525,107
2525,5
2525,30
2526,12
2526,53
2526,2
2526,4
2526,23
2526,54
2526,47
2526,59
2527,12
2527,40
2527,54
2527,42
2527,102
2527,65
2527,31
2527,56
2527,89
2527,63
2527,19
2528,12
2528,170
2528,70
2528,3
2528,62
2528,54
2528,30
2529,87
2529,12
2529,61
2529,97
2530,87
2530,12
2530,38
2531,12
2531,148
2531,97
2531,36
2531,37
2532,61
2532,12
2532,97
2533,12
2533,33
2533,99
2533,30
2533,39
2534,74
2534,12
2534,3
2534,75
2534,131
2534,42
2534,77
2534,95
2534,30
2534,8
2534,105
2535,50
2535,51
2535,4
2535,5
2535,77
2535,35
2535,30
2535,88
2535,8
2536,12
2536,50
2536,131
2536,5
2536,81
2536,77
2536,95
2536,30
2536,35
2536,8
2536,52
2537,1
2537,84
2537,50
2537,83
2537,4
2537,77
2537,6
2537,7
2537,8
2537,88
2537,25
2537,47
2538,74
2538,12
2538,84
2538,131
2538,45
2538,77
2538,56
2538,95
2538,7
2538,8
2538,10
2538,61
2538,25
2538,47
2539,12
2539,2
2539,84
2539,50
2539,4
2539,33
2539,76
2539,77
2539,35
2539,30
2539,8
2539,78
2540,11
2540,84
2540,47
2540,85
2540,23
2540,97
2540,77
2540,56
2540,24
2540,35
2540,8
2540,52
2540,25
2540,26
2541,12
2541,109
2541,25
2541,87
2541,83
2541,23
2541,77
2541,7
2541,8
2541,86
2541,57
2541,111
2541,90
2541,20
2541,26
2541,113
2542,12
2542,71
2542,54
2542,23
2542,77
2542,31
2542,7
2542,8
2542,147
2542,149
2543,12
2543,49
2543,50
2543,3
2543,62
2543,4
2543,54
2543,102
2543,77
2543,30
2543,8
2543,25
2544,12
2544,50
2544,85
2544,83
2544,4
2544,23
2544,77
2544,35
2544,8
2544,10
2544,25
2544,103
2545,12
2545,53
2545,71
2545,4
2545,54
2545,7
2545,63
2545,20
2545,59
2546,12
2546,109
2546,62
2546,22
2546,5
2546,56
2546,30
2546,8
2546,17
2546,10
2546,61
2546,20
2546,25
2546,72
2546,47
2547,67
2547,21
2547,12
2547,53
2547,126
2547,4
2547,54
2547,28
2547,55
2547,35
2547,8
2547,7
2547,69
2547,47
2547,59
2548,12
2548,51
2548,3
2548,87
2548,83
2548,4
2548,77
2548,7
2548,86
2548,10
2548,61
2548,90
2548,20
2548,113
2549,12
2549,84
2549,4
2549,56
2549,7
2549,8
2549,25
2549,103
2550,131
2550,4
2550,83
2550,68
2550,77
2550,31
2550,95
2550,30
2550,8
2550,61
2551,12
2551,109
2551,4
2551,23
2551,8
2551,25
2552,56
2552,12
2552,23
2553,61
2553,43
2553,36
2554,51
2554,71
2554,4
2554,33
2554,76
2554,147
2554,16
2554,7
2554,61
2554,25
2555,12
2555,151
2555,2
2555,51
2555,83
2555,4
2555,45
2555,66
2555,96
2555,129
2555,24
2555,7
2555,63
2555,64
2555,25
2555,20
2555,140
2555,47
2556,51
2556,55
2556,112
2556,25
2556,20
2556,109
2556,62
2556,22
2556,23
2556,5
2556,24
2556,171
2556,106
2556,21
2556,7
2556,63
2556,12
2556,4
2556,15
2556,56
2556,35
2556,19
2556,47
2557,12
2557,2
2557,170
2557,70
2557,54
2557,5
2557,30
2557,35
2557,8
2557,7
2558,12
2558,4
2558,23
2558,7
2558,64
2558,20
2559,12
2559,71
2559,22
2559,7
2559,86
2559,20
2559,113
2560,12
2560,71
2560,4
2560,96
2560,97
2560,7
2560,8
2560,10
2560,63
2561,50
2561,77
2561,56
2561,35
2561,8
2561,7
2561,17
2562,12
2562,3
2562,19
2562,101
2562,79
2563,12
2563,22
2563,37
2563,13
2564,12
2564,84
2564,85
2564,55
2564,77
2564,116
2564,35
2564,8
2564,7
2564,57
2564,25
2564,164
2565,12
2565,71
2565,22
2565,4
2565,68
2565,23
2565,31
2565,35
2565,8
2565,86
2565,10
2565,64
2565,25
2566,12
2566,71
2566,66
2566,8
2566,86
2567,21
2567,51
2567,71
2567,96
2567,55
2567,31
2567,56
2567,35
2567,7
2567,10
2567,63
2567,113
2568,87
2568,5
2568,27
2569,1
2569,12
2569,92
2569,118
2569,5
2569,6
2569,89
2569,7
2570,12
2570,15
2570,36
2570,19
2570,37
2571,61
2571,19
2571,36
2571,105
2572,12
2572,4
2572,45
2572,42
2572,6
2572,35
2572,8
2572,89
2572,72
2572,47
2573,12
2573,75
2573,85
2573,30
2573,35
2573,153
2573,8
2574,12
2574,51
2574,3
2574,76
2574,30
2574,39
2575,12
2575,60
2575,3
2575,19
2575,37
2576,21
2576,3
2576,4
2576,23
2576,42
2576,35
2576,8
2576,123
2576,19
2577,18
2577,8
2577,5
2577,3
2578,12
2578,39
2578,3
2578,116
2578,30
2578,120
2578,114
2578,105
2579,12
2579,2
2579,83
2579,4
2579,5
2579,35
2579,8
2579,30
2579,18
2580,12
2580,2
2580,13
2580,83
2580,4
2580,35
2580,8
2580,30
2581,12
2581,21
2581,3
2581,33
2581,115
2581,34
2582,12
2582,51
2582,27
2582,3
2582,39
2583,67
2583,21
2583,12
2583,53
2583,62
2583,4
2583,104
2583,54
2583,55
2583,31
2583,56
2583,35
2583,61
2583,69
2583,20
2583,59
2584,51
2584,40
2584,55
2584,125
2584,20
2584,92
2584,22
2584,54
2584,5
2584,102
2584,31
2584,71
2584,30
2584,7
2584,63
2584,12
2584,4
2584,42
2584,15
2584,35
2584,19
2584,43
2585,12
2585,47
2585,3
2585,83
2585,4
2585,41
2585,23
2585,42
2585,77
2585,56
2585,35
2585,8
2585,88
2585,26
2586,12
2586,27
2586,3
2586,35
2586,8
2586,30
2586,37
2586,105
2587,158
2587,84
2587,87
2587,71
2587,79
2587,23
2587,14
2587,55
2587,97
2587,152
2587,35
2587,69
2587,20
2587,26
2588,12
2588,2
2588,87
2588,56
2588,8
2588,10
2588,73
2589,12
2589,92
2589,2
2589,13
2589,4
2589,42
2589,81
2589,56
2589,7
2589,8
2589,25
2589,47
2590,51
2590,65
2590,55
2590,20
2590,113
2590,54
2590,132
2590,5
2590,102
2590,71
2590,96
2590,82
2590,63
2590,12
2590,4
2590,56
2590,35
2590,10
2590,19
2591,12
2591,126
2591,5
2591,30
2591,80
2592,12
2592,92
2592,2
2592,13
2592,33
2592,23
2592,5
2592,42
2592,77
2592,81
2592,7
2592,57
2592,80
2593,18
2593,66
2593,51
2594,12
2594,51
2594,3
2594,45
2594,5
2594,56
2594,30
2594,18
2594,47
2595,60
2595,51
2595,4
2595,5
2595,56
2595,35
2595,8
2595,88
2595,89
2595,19
2595,47
2596,51
2596,45
2596,10
2596,61
2596,47
2596,80
2597,3
2598,12
2598,21
2598,27
2598,3
2598,104
2598,5
2598,31
2598,98
2598,39
2598,105
2599,12
2599,39
2599,37
2599,3
2600,12
2600,2
2600,62
2600,4
2600,45
2600,7
2600,47
2600,80
2601,3
2601,62
2601,41
2601,5
2601,77
2601,7
2601,61
2601,143
2602,2
2602,51
2602,13
2602,45
2602,5
2602,30
2602,10
2602,18
2602,47
2603,12
2603,45
2603,7
2603,163
2603,17
2603,47
2604,12
2604,117
2604,54
2604,119
2604,39
2605,39
2605,68
2605,3
2606,12
2606,30
2606,37
2606,5
2607,12
2607,30
2607,3
2608,41
2608,127
2608,5
2608,7
2608,89
2608,80
2609,12
2609,51
2609,3
2609,66
2609,98
2609,101
2609,79
2610,51
2610,55
2610,69
2610,59
2610,53
2610,54
2610,33
2610,132
2610,23
2610,24
2610,89
2610,21
2610,63
2610,12
2610,133
2610,3
2610,4
2610,56
2610,35
2610,47
2611,12
2611,92
2611,2
2611,4
2611,132
2611,28
2611,98
2611,81
2611,8
2611,18
2612,67
2612,12
2612,71
2612,22
2612,4
2612,68
2612,83
2612,23
2612,77
2612,16
2612,7
2612,8
2612,89
2612,10
2612,63
2612,20
2612,149
2612,37
2613,12
2613,51
2613,3
2613,101
2613,66
2613,114
2613,20
2614,12
2614,3
2614,62
2614,5
2614,35
2614,8
2614,7
2615,12
2615,126
2615,3
2615,16
2615,163
2616,12
2616,3
2616,33
2616,104
2616,115
2616,31
2616,16
2616,19
2617,68
2617,129
2617,99
2617,16
2617,39
2617,47
2617,105
2618,3
2618,104
2618,31
2618,36
2618,37
2619,12
2619,39
2619,60
2619,3
2619,15
2619,43
2619,86
2619,19
2619,101
2620,12
2620,18
2620,19
2621,106
2621,12
2621,92
2621,2
2621,3
2621,13
2621,62
2621,4
2621,54
2621,56
2621,7
2621,89
2621,17
2621,142
2621,61
2622,12
2622,2
2622,3
2622,85
2622,83
2622,4
2622,23
2622,42
2622,108
2622,94
2622,7
2622,8
2622,25
2622,103
2623,48
2623,12
2623,92
2623,53
2623,51
2623,3
2623,54
2623,79
2623,23
2623,5
2623,102
2623,65
2623,55
2623,97
2623,35
2623,128
2623,26
2623,59
2624,12
2624,35
2624,8
2624,7
2624,123
2624,64
2624,105
2625,4
2625,35
2625,8
2625,30
2626,30
2627,12
2627,51
2627,3
2627,54
2627,33
2627,23
2627,81
2627,77
2627,7
2627,17
2627,26
2628,12
2628,3
2628,93
2628,14
2628,15
2628,95
2629,106
2629,12
2629,3
2629,93
2629,116
2629,99
2629,30
2629,39
2629,105
2630,12
2630,51
2630,3
2630,93
2630,62
2630,33
2630,68
2630,116
2630,43
2630,61
2630,39
2630,101
2630,37
2631,130
2631,12
2631,39
2631,3
2631,93
2631,77
2631,116
2631,19
2631,101
2632,12
2632,21
2632,51
2632,13
2633,131
2633,104
2633,76
2633,77
2633,31
2633,95
2633,35
2633,61
2633,19
2633,37
2633,79
2634,12
2634,4
2634,23
2634,33
2634,8
2634,10
2634,72
2635,12
2635,50
2635,3
2635,62
2635,23
2635,81
2635,77
2635,6
2635,35
2635,30
2635,88
2635,8
2635,89
2635,61
2636,12
2636,92
2636,13
2636,4
2636,23
2636,42
2636,5
2636,81
2636,7
2636,17
2636,10
2636,64
2636,47
2636,80
2637,12
2637,39
2637,51
2637,3
2637,107
2637,135
2637,15
2637,19
2638,12
2638,39
2638,3
2638,107
2638,30
2638,19
2638,37
2639,12
2639,2
2639,62
2639,41
2639,54
2639,5
2639,135
2639,7
2639,80
2640,87
2640,12
2641,2
2641,33
2641,23
2641,28
2641,77
2641,81
2641,24
2641,7
2641,10
2642,12
2642,5
2643,12
2643,51
2643,81
2643,31
2643,98
2643,89
2643,29
2644,12
2644,49
2644,2
2644,84
2644,50
2644,83
2644,4
2644,23
2644,77
2644,35
2644,8
2644,25
2645,12
2645,51
2645,138
2645,4
2645,23
2645,33
2645,81
2646,12
2646,21
2646,39
2646,3
2646,68
2646,19
2647,12
2647,33
2647,129
2647,61
2647,39
2647,101
2648,51
2648,65
2648,55
2648,18
2648,20
2648,48
2648,54
2648,102
2648,31
2648,21
2648,71
2648,96
2648,97
2648,30
2648,7
2648,63
2648,67
2648,12
2648,4
2648,35
2648,10
2648,19
2649,55
2649,30
2649,35
2649,125
2649,37
2649,79
2650,44
2650,83
2650,4
2650,8
2650,25
2650,72
2650,73
2651,12
2651,3
2651,14
2651,15
2651,123
2651,160
2652,1
2652,12
2652,14
2652,56
2652,6
2652,7
2652,8
2652,10
2653,5
2653,77
2653,56
2653,35
2653,8
2653,7
2653,61
2653,90
2653,37
2653,47
2654,12
2654,39
2654,37
2654,3
2655,84
2655,4
2655,24
2655,35
2655,8
2655,25
2656,61
2656,19
2656,3
2657,12
2657,3
2657,42
2657,65
2657,39
2657,101
2658,12
2658,92
2658,2
2658,84
2658,13
2658,51
2658,4
2658,35
2658,8
2658,80
2659,74
2659,12
2659,50
2659,4
2659,23
2659,31
2659,30
2660,1
2660,50
2660,54
2660,28
2660,6
2660,8
2660,47
2661,12
2661,4
2661,30
2661,8
2661,89
2661,72
2662,12
2662,30
2662,3
2663,12
2663,39
2663,3
2663,107
2663,98
2663,36
2663,123
2663,114
2663,37
2663,105
2664,12
2664,39
2664,51
2664,3
2664,13
2664,55
2664,15
2664,34
2664,35
2664,19
2664,37
2665,51
2665,3
2665,30
2665,7
2665,18
2666,12
2666,3
2666,15
2666,101
2666,37
2667,1
2667,2
2667,3
2667,4
2667,23
2667,42
2667,6
2667,7
2667,8
2667,89
2667,10
2667,26
2668,12
2668,22
2668,33
2668,23
2668,5
2668,15
2668,63
2668,19
2668,20
2669,130
2669,106
2669,12
2669,39
2669,60
2669,51
2669,13
2669,3
2669,14
2669,77
2669,15
2669,152
2669,19
2670,12
2670,151
2670,2
2670,62
2670,23
2670,81
2670,6
2670,7
2670,9
2670,61
2670,72
2671,12
2671,2
2671,13
2671,33
2671,23
2671,5
2671,81
2671,7
2671,8
2671,10
2672,12
2672,126
2672,51
2672,4
2672,23
2672,8
2672,18
2672,25
2673,12
2673,27
2673,3
2673,68
2673,36
2673,165
2673,39
2673,37
2673,47
2674,12
2674,71
2674,4
2674,33
2674,23
2674,15
2674,77
2674,55
2674,35
2674,25
2674,20
2675,15
2675,98
2675,30
2675,19
2675,37
2675,47
2676,12
2676,19
2677,12
2677,4
2677,23
2677,56
2677,35
2677,8
2677,7
2677,103
2677,20
2677,37
2678,12
2678,50
2678,51
2678,4
2678,23
2678,14
2678,81
2678,77
2678,56
2678,6
2678,35
2678,8
2678,17
2678,123
2678,20
2679,12
2679,60
2679,51
2679,3
2679,15
2679,8
2679,36
2679,86
2679,19
2679,37
2680,12
2680,51
2680,83
2680,4
2680,35
2680,8
2680,30
2680,18
2680,80
2681,51
2681,92
2681,7
2681,70
2682,12
2682,92
2682,33
2682,23
2682,98
2682,35
2682,8
2682,72
2683,12
2683,2
2683,33
2683,132
2683,28
2683,77
2683,56
2683,35
2683,8
2683,10
2684,141
2684,45
2684,104
2684,68
2684,77
2684,15
2684,98
2684,55
2684,35
2684,31
2684,39
2684,101
2684,47
2685,12
2685,32
2685,51
2685,3
2685,33
2685,136
2685,55
2685,35
2685,155
2685,119
2685,37
2685,105
2686,12
2686,62
2686,4
2686,23
2686,56
2686,8
2686,10
2686,61
2686,20
2686,103
2686,72
2686,73
2686,80
2687,12
2687,131
2687,23
2687,77
2687,95
2687,30
2687,123
2687,37
2687,79
2688,12
2688,51
2688,22
2688,79
2688,69
2688,20
2688,73
2689,12
2689,126
2689,62
2689,16
2689,78
2690,4
2690,127
2690,8
2691,56
2691,12
2691,14
2692,12
2692,53
2692,2
2692,51
2692,4
2692,54
