recipe_id,dietary_preference_id
1387,4
1387,9
1388,3
1388,5
1388,9
1389,2
1389,5
1389,7
1389,8
1389,9
1390,2
1390,3
1390,4
1390,5
1390,6
1390,7
1390,8
1390,9
1391,5
1391,9
1392,3
1392,6
1392,9
1393,1
1393,4
1393,9
1394,1
1394,2
1394,4
1394,6
1394,7
1394,9
1395,1
1395,3
1395,5
1395,9
1396,1
1396,5
1396,6
1396,9
1397,1
1397,4
1397,6
1397,9
1398,1
1398,2
1398,5
1398,6
1398,7
1398,8
1398,9
1399,2
1399,5
1399,7
1399,8
1399,9
1400,3
1400,4
1400,6
1400,8
1400,9
1401,1
1401,3
1401,4
1401,6
1401,9
1402,1
1402,2
1402,4
1402,7
1402,9
1403,1
1403,2
1403,4
1403,6
1403,7
1403,9
1404,5
1404,9
1405,1
1405,2
1405,4
1405,6
1405,7
1405,9
1406,1
1406,5
1406,9
1407,3
1407,4
1407,9
1408,1
1408,3
1408,4
1408,9
1409,3
1409,4
1409,9
1410,1
1410,3
1410,6
1410,8
1410,9
1411,1
1411,6
1411,9
1412,2
1412,5
1412,6
1412,7
1412,8
1412,9
1413,5
1413,6
1413,8
1413,9
1414,1
1414,3
1414,4
1414,5
1414,6
1414,9
1415,1
1415,2
1415,3
1415,4
1415,6
1415,7
1415,9
1416,1
1416,9
1417,3
1417,4
1417,6
1417,9
1418,1
1418,9
1419,2
1419,3
1419,4
1419,5
1419,6
1419,7
1419,9
1420,9
1421,2
1421,5
1421,6
1421,7
1421,9
1422,1
1422,4
1422,8
1422,9
1423,1
1423,2
1423,4
1423,6
1423,7
1423,9
1424,4
1424,9
1425,5
1425,6
1425,9
1426,5
1426,9
1427,1
1427,9
1428,3
1428,5
1428,6
1428,9
1429,1
1429,2
1429,3
1429,4
1429,7
1429,9
1430,2
1430,3
1430,4
1430,6
1430,7
1430,9
1431,2
1431,3
1431,6
1431,7
1431,9
1432,1
1432,2
1432,3
1432,4
1432,5
1432,6
1432,7
1432,9
1433,5
1433,9
1434,1
1434,2
1434,3
1434,4
1434,6
1434,7
1434,9
1435,5
1435,8
1435,9
1436,5
1436,8
1436,9
1437,1
1437,3
1437,4
1437,9
1438,3
1438,6
1438,9
1439,9
1440,1
1440,3
1440,4
1440,6
1440,9
1441,1
1441,4
1441,6
1441,9
1442,1
1442,9
1443,5
1443,6
1443,9
1444,2
1444,4
1444,6
1444,7
1444,9
1445,1
1445,3
1445,6
1445,9
1446,5
1446,9
1447,1
1447,4
1447,9
1448,1
1448,3
1448,4
1448,5
1448,9
1449,3
1449,5
1449,9
1450,1
1450,5
1450,6
1450,9
1451,1
1451,3
1451,4
1451,6
1451,9
1452,1
1452,3
1452,4
1452,5
1452,6
1452,9
1453,2
1453,3
1453,4
1453,6
1453,7
1453,8
1453,9
1454,1
1454,2
1454,3
1454,5
1454,6
1454,7
1454,9
1455,5
1455,6
1455,9
1456,1
1456,5
1456,6
1456,8
1456,9
1457,5
1457,9
1458,1
1458,2
1458,3
1458,4
1458,6
1458,7
1458,9
1459,2
1459,5
1459,6
1459,7
1459,8
1459,9
1460,2
1460,3
1460,5
1460,7
1460,9
1461,1
1461,3
1461,5
1461,6
1461,9
1462,1
1462,9
1463,2
1463,4
1463,6
1463,7
1463,9
1464,1
1464,5
1464,9
1465,1
1465,5
1465,6
1465,8
1465,9
1466,3
1466,4
1466,6
1466,8
1466,9
1467,1
1467,5
1467,9
1468,3
1468,4
1468,8
1468,9
1469,3
1469,5
1469,6
1469,9
1470,6
1470,9
1471,1
1471,2
1471,4
1471,6
1471,7
1471,9
1472,5
1472,6
1472,9
1473,2
1473,3
1473,4
1473,5
1473,7
1473,9
1474,1
1474,2
1474,3
1474,6
1474,7
1474,9
1475,1
1475,6
1475,9
1476,2
1476,5
1476,7
1476,9
1477,5
1477,6
1477,9
1478,1
1478,6
1478,9
1479,1
1479,9
1480,5
1480,9
1481,1
1481,3
1481,4
1481,6
1481,9
1482,2
1482,3
1482,5
1482,6
1482,7
1482,9
1483,1
1483,2
1483,4
1483,6
1483,7
1483,9
1484,1
1484,4
1484,9
1485,1
1485,5
1485,9
1486,5
1486,6
1486,9
1487,2
1487,5
1487,7
1487,9
1488,2
1488,3
1488,4
1488,5
1488,6
1488,7
1488,8
1488,9
1489,1
1489,2
1489,3
1489,4
1489,5
1489,6
1489,7
1489,9
1490,1
1490,3
1490,4
1490,6
1490,9
1491,1
1491,6
1491,9
1492,6
1492,9
1493,1
1493,2
1493,3
1493,4
1493,6
1493,7
1493,9
1494,1
1494,3
1494,5
1494,6
1494,8
1494,9
1495,9
1496,1
1496,2
1496,3
1496,4
1496,6
1496,7
1496,8
1496,9
1497,2
1497,4
1497,6
1497,7
1497,9
1498,1
1498,9
1499,3
1499,5
1499,6
1499,9
1500,2
1500,3
1500,5
1500,6
1500,7
1500,8
1500,9
1501,1
1501,2
1501,3
1501,5
1501,6
1501,7
1501,8
1501,9
1502,1
1502,2
1502,3
1502,4
1502,6
1502,7
1502,9
1503,2
1503,4
1503,6
1503,7
1503,9
1504,4
1504,6
1504,9
1505,1
1505,3
1505,4
1505,6
1505,9
1506,2
1506,3
1506,5
1506,6
1506,7
1506,8
1506,9
1507,2
1507,3
1507,5
1507,6
1507,7
1507,8
1507,9
1508,3
1508,6
1508,8
1508,9
1509,2
1509,3
1509,4
1509,6
1509,7
1509,8
1509,9
1510,9
1511,1
1511,2
1511,4
1511,6
1511,7
1511,8
1511,9
1512,9
1513,5
1513,6
1513,9
1514,2
1514,3
1514,4
1514,6
1514,7
1514,9
1515,1
1515,5
1515,9
1516,2
1516,4
1516,6
1516,7
1516,9
1517,2
1517,3
1517,4
1517,6
1517,7
1517,9
1518,1
1518,3
1518,4
1518,6
1518,9
1519,1
1519,5
1519,8
1519,9
1520,1
1520,2
1520,3
1520,4
1520,6
1520,7
1520,8
1520,9
1521,2
1521,6
1521,7
1521,9
1522,1
1522,2
1522,3
1522,4
1522,7
1522,9
1523,1
1523,3
1523,4
1523,6
1523,9
1524,2
1524,3
1524,5
1524,6
1524,7
1524,9
1525,2
1525,5
1525,6
1525,7
1525,8
1525,9
1526,4
1526,9
1527,2
1527,5
1527,6
1527,7
1527,9
1528,1
1528,4
1528,6
1528,9
1529,1
1529,2
1529,3
1529,4
1529,6
1529,7
1529,9
1530,1
1530,2
1530,3
1530,4
1530,6
1530,7
1530,9
1531,1
1531,2
1531,6
1531,7
1531,9
1532,1
1532,2
1532,3
1532,4
1532,6
1532,7
1532,9
1533,6
1533,9
1534,2
1534,3
1534,4
1534,7
1534,9
1535,6
1535,9
1536,1
1536,3
1536,6
1536,9
1537,2
1537,3
1537,4
1537,5
1537,6
1537,7
1537,9
1538,2
1538,3
1538,6
1538,7
1538,9
1539,2
1539,4
1539,5
1539,6
1539,7
1539,8
1539,9
1540,2
1540,3
1540,4
1540,6
1540,7
1540,9
1541,2
1541,4
1541,6
1541,7
1541,8
1541,9
1542,2
1542,5
1542,6
1542,7
1542,9
1543,1
1543,5
1543,6
1543,9
1544,2
1544,4
1544,6
1544,7
1544,9
1545,3
1545,4
1545,5
1545,6
1545,9
1546,1
1546,3
1546,4
1546,6
1546,9
1547,1
1547,2
1547,3
1547,5
1547,6
1547,7
1547,9
1548,3
1548,4
1548,5
1548,6
1548,9
1549,1
1549,3
1549,5
1549,9
1550,1
1550,3
1550,4
1550,6
1550,9
1551,2
1551,3
1551,7
1551,9
1552,2
1552,3
1552,4
1552,6
1552,7
1552,9
1553,1
1553,2
1553,5
1553,7
1553,9
1554,2
1554,3
1554,4
1554,6
1554,7
1554,9
1555,5
1555,6
1555,9
1556,2
1556,7
1556,9
1557,1
1557,6
1557,9
1558,3
1558,5
1558,6
1558,9
1559,1
1559,2
1559,4
1559,6
1559,7
1559,9
1560,1
1560,3
1560,6
1560,9
1561,1
1561,3
1561,5
1561,6
1561,9
1562,1
1562,4
1562,6
1562,9
1563,1
1563,4
1563,9
1564,2
1564,6
1564,7
1564,8
1564,9
1565,2
1565,3
1565,5
1565,7
1565,9
1566,2
1566,3
1566,5
1566,7
1566,9
1567,2
1567,5
1567,6
1567,7
1567,8
1567,9
1568,1
1568,2
1568,6
1568,7
1568,9
1569,9
1570,2
1570,3
1570,6
1570,7
1570,9
1571,3
1571,5
1571,9
1572,1
1572,2
1572,4
1572,6
1572,7
1572,9
1573,9
1574,1
1574,3
1574,6
1574,9
1575,3
1575,6
1575,9
1576,3
1576,5
1576,6
1576,9
1577,2
1577,3
1577,4
1577,6
1577,7
1577,9
1578,1
1578,2
1578,5
1578,7
1578,9
1579,1
1579,9
1580,2
1580,5
1580,6
1580,7
1580,9
1581,2
1581,5
1581,7
1581,9
1582,1
1582,3
1582,4
1582,5
1582,9
1583,1
1583,3
1583,4
1583,6
1583,8
1583,9
1584,2
1584,4
1584,6
1584,7
1584,9
1585,4
1585,9
1586,1
1586,2
1586,4
1586,6
1586,7
1586,9
1587,1
1587,3
1587,6
1587,8
1587,9
1588,3
1588,4
1588,9
1589,2
1589,3
1589,4
1589,6
1589,7
1589,8
1589,9
1590,1
1590,5
1590,6
1590,9
1591,2
1591,4
1591,6
1591,7
1591,9
1592,1
1592,3
1592,4
1592,6
1592,8
1592,9
1593,2
1593,6
1593,7
1593,9
1594,1
1594,2
1594,3
1594,4
1594,6
1594,7
1594,8
1594,9
1595,2
1595,3
1595,4
1595,6
1595,7
1595,9
1596,2
1596,5
1596,7
1596,9
1597,1
1597,2
1597,4
1597,6
1597,7
1597,8
1597,9
1598,3
1598,4
1598,6
1598,9
1599,4
1599,6
1599,9
1600,2
1600,6
1600,7
1600,9
1601,1
1601,3
1601,9
1602,1
1602,2
1602,3
1602,4
1602,6
1602,7
1602,9
1603,2
1603,3
1603,6
1603,7
1603,9
1604,1
1604,4
1604,6
1604,9
1605,3
1605,4
1605,8
1606,4
1606,5
1606,6
1606,9
1607,2
1607,4
1607,5
1607,7
1607,9
1608,2
1608,5
1608,7
1608,8
1608,9
1609,5
1609,9
1610,1
1610,3
1610,4
1610,6
1610,9
1611,5
1611,9
1612,1
1612,5
1612,9
1613,1
1613,2
1613,5
1613,7
1613,8
1613,9
1614,1
1614,5
1614,9
1615,2
1615,5
1615,7
1615,9
1616,3
1616,4
1616,6
1616,9
1617,2
1617,3
1617,4
1617,6
1617,7
1617,8
1617,9
1618,1
1618,5
1618,6
1618,8
1618,9
1619,2
1619,4
1619,6
1619,7
1619,9
1620,3
1620,5
1620,8
1620,9
1621,1
1621,3
1621,4
1621,8
1621,9
1622,1
1622,2
1622,7
1622,9
1623,1
1623,2
1623,5
1623,6
1623,7
1623,8
1623,9
1624,3
1624,5
1624,6
1624,9
1625,1
1625,5
1625,6
1625,9
1626,8
1626,9
1627,2
1627,3
1627,5
1627,7
1627,9
1628,3
1628,4
1628,6
1628,9
1629,1
1629,3
1629,5
1629,9
1630,1
1630,3
1630,4
1630,9
1631,2
1631,5
1631,7
1631,9
1632,2
1632,4
1632,6
1632,7
1632,8
1632,9
1633,5
1633,9
1634,2
1634,3
1634,5
1634,6
1634,7
1634,9
1635,1
1635,2
1635,3
1635,4
1635,6
1635,7
1635,8
1635,9
1636,1
1636,5
1636,8
1636,9
1637,2
1637,5
1637,7
1637,8
1637,9
1638,1
1638,2
1638,3
1638,4
1638,7
1638,8
1638,9
1639,1
1639,2
1639,3
1639,5
1639,6
1639,7
1639,8
1639,9
1640,1
1640,2
1640,3
1640,4
1640,6
1640,7
1640,9
1641,1
1641,3
1641,5
1641,6
1641,8
1641,9
1642,2
1642,3
1642,4
1642,5
1642,6
1642,7
1642,8
1642,9
1643,1
1643,2
1643,3
1643,5
1643,7
1643,8
1643,9
1644,1
1644,2
1644,6
1644,7
1644,9
1645,1
1645,3
1645,4
1645,9
1646,1
1646,5
1646,6
1646,8
1646,9
1647,1
1647,2
1647,4
1647,5
1647,6
1647,7
1647,8
1647,9
1648,1
1648,2
1648,3
1648,4
1648,6
1648,7
1648,9
1649,2
1649,3
1649,5
1649,7
1649,9
1650,1
1650,3
1650,4
1650,6
1650,9
1651,5
1651,9
1652,2
1652,3
1652,4
1652,5
1652,6
1652,7
1652,8
1652,9
1653,3
1653,6
1653,9
1654,3
1654,4
1654,5
1654,8
1654,9
1655,1
1655,5
1655,6
1655,9
1656,1
1656,3
1656,4
1656,6
1656,9
1657,5
1657,9
1658,1
1658,4
1658,9
1659,5
1659,9
1660,1
1660,3
1660,4
1660,5
1660,9
1661,1
1661,3
1661,4
1661,9
1662,1
1662,3
1662,4
1662,9
1663,3
1663,9
1664,3
1664,5
1664,9
1665,3
1665,4
1665,6
1665,9
1666,2
1666,3
1666,4
1666,6
1666,7
1666,8
1666,9
1667,2
1667,5
1667,7
1667,8
1667,9
1668,5
1668,9
1669,2
1669,5
1669,6
1669,7
1669,9
1670,1
1670,2
1670,3
1670,5
1670,6
1670,7
1670,9
1671,2
1671,5
1671,7
1671,8
1671,9
1672,5
1672,6
1672,9
1673,2
1673,4
1673,5
1673,7
1673,9
1674,5
1674,8
1674,9
1675,1
1675,4
1675,6
1675,9
1676,5
1676,6
1676,9
1677,3
1677,5
1677,9
1678,1
1678,5
1678,9
1679,1
1679,3
1679,4
1679,9
1680,1
1680,3
1680,4
1680,6
1680,9
1681,1
1681,5
1681,6
1681,9
1682,3
1682,4
1682,6
1682,9
1683,1
1683,9
1684,1
1684,9
1685,1
1685,2
1685,3
1685,4
1685,6
1685,7
1685,8
1685,9
1686,1
1686,5
1686,6
1686,9
1687,1
1687,9
1688,3
1688,5
1688,6
1688,9
1689,1
1689,2
1689,4
1689,6
1689,7
1689,9
1690,5
1690,9
1691,5
1691,9
1692,1
1692,2
1692,4
1692,7
1692,9
1693,2
1693,3
1693,4
1693,7
1693,9
1694,2
1694,3
1694,5
1694,6
1694,7
1694,8
1694,9
1695,1
1695,2
1695,4
1695,7
1695,9
1696,2
1696,3
1696,5
1696,7
1696,9
1697,1
1697,3
1697,6
1697,9
1698,2
1698,5
1698,7
1698,9
1699,5
1699,9
1700,1
1700,2
1700,3
1700,4
1700,7
1700,9
1701,3
1701,4
1701,6
1701,9
1702,1
1702,2
1702,3
1702,4
1702,6
1702,7
1702,8
1702,9
1703,4
1703,9
1704,5
1704,9
1705,2
1705,3
1705,4
1705,6
1705,7
1705,9
1706,2
1706,4
1706,6
1706,7
1706,9
1707,3
1707,4
1707,5
1707,6
1707,9
1708,3
1708,4
1708,6
1708,9
1709,2
1709,5
1709,6
1709,7
1709,8
1709,9
1710,1
1710,3
1710,9
1711,1
1711,3
1711,4
1711,9
1712,5
1712,9
1713,6
1713,9
1714,5
1714,9
1715,1
1715,2
1715,4
1715,6
1715,7
1715,9
1716,5
1716,9
1717,1
1717,4
1717,9
1718,2
1718,4
1718,6
1718,7
1718,9
1719,1
1719,3
1719,5
1719,6
1719,9
1720,1
1720,3
1720,5
1720,8
1720,9
1721,1
1721,2
1721,3
1721,4
1721,7
1721,9
1722,2
1722,3
1722,6
1722,7
1722,9
1723,1
1723,3
1723,5
1723,6
1723,9
1724,1
1724,3
1724,5
1724,9
1725,1
1725,2
1725,3
1725,4
1725,5
1725,6
1725,7
1725,9
1726,1
1726,3
1726,4
1726,9
1727,3
1727,4
1727,6
1727,9
1728,1
1728,3
1728,4
1728,6
1728,9
1729,1
1729,2
1729,4
1729,6
1729,7
1729,9
1730,1
1730,3
1730,5
1730,6
1730,9
1731,3
1731,5
1731,6
1731,8
1731,9
1732,2
1732,4
1732,6
1732,7
1732,9
1733,2
1733,4
1733,6
1733,7
1733,9
1734,2
1734,3
1734,4
1734,6
1734,7
1734,9
1735,1
1735,3
1735,4
1735,5
1735,8
1735,9
1736,1
1736,2
1736,6
1736,7
1736,9
1737,1
1737,2
1737,3
1737,4
1737,5
1737,6
1737,7
1737,8
1737,9
1738,1
1738,5
1738,9
1739,1
1739,2
1739,3
1739,4
1739,6
1739,7
1739,9
1740,1
1740,2
1740,3
1740,4
1740,5
1740,6
1740,7
1740,9
1741,2
1741,3
1741,6
1741,7
1741,9
1742,1
1742,3
1742,5
1742,9
1743,2
1743,3
1743,4
1743,6
1743,7
1743,8
1743,9
1744,3
1744,4
1744,6
1744,9
1745,1
1745,2
1745,3
1745,4
1745,6
1745,7
1745,8
1745,9
1746,3
1746,5
1746,6
1746,9
1747,1
1747,2
1747,3
1747,5
1747,6
1747,7
1747,9
1748,2
1748,3
1748,4
1748,6
1748,7
1748,8
1748,9
1749,2
1749,3
1749,4
1749,7
1749,9
1750,2
1750,3
1750,4
1750,6
1750,7
1750,9
1751,1
1751,5
1751,9
1752,2
1752,4
1752,5
1752,6
1752,7
1752,9
1753,2
1753,3
1753,4
1753,6
1753,7
1753,8
1753,9
1754,3
1754,5
1754,9
1755,2
1755,5
1755,6
1755,7
1755,9
1756,1
1756,4
1756,9
1757,1
1757,3
1757,6
1757,9
1758,1
1758,4
1758,5
1758,8
1758,9
1759,1
1759,4
1759,9
1760,1
1760,6
1760,9
1761,1
1761,2
1761,3
1761,5
1761,6
1761,7
1761,9
1762,2
1762,3
1762,4
1762,6
1762,7
1762,8
1762,9
1763,1
1763,2
1763,3
1763,4
1763,5
1763,6
1763,7
1763,8
1763,9
1764,1
1764,3
1764,6
1764,9
1765,1
1765,2
1765,3
1765,4
1765,7
1765,9
1766,2
1766,3
1766,4
1766,5
1766,7
1766,9
1767,1
1767,2
1767,4
1767,6
1767,7
1767,9
1768,1
1768,2
1768,4
1768,6
1768,7
1768,9
1769,1
1769,2
1769,4
1769,6
1769,7
1769,9
1770,1
1770,4
1770,9
1771,2
1771,3
1771,4
1771,6
1771,7
1771,8
1771,9
1772,3
1772,4
1772,6
1772,9
1773,2
1773,5
1773,7
1773,9
1774,1
1774,2
1774,5
1774,6
1774,7
1774,8
1774,9
1775,2
1775,4
1775,7
1775,9
1776,1
1776,3
1776,4
1776,6
1776,9
1777,3
1777,4
1777,5
1777,9
1778,3
1778,4
1778,5
1778,9
1779,3
1779,4
1779,6
1779,9
1780,5
1780,6
1780,9
1781,1
1781,4
1781,6
1781,9
1782,1
1782,9
1783,5
1783,6
1783,9
1784,2
1784,3
1784,4
1784,6
1784,7
1784,9
1785,5
1785,8
1785,9
1786,3
1786,5
1786,6
1786,9
1787,1
1787,5
1787,6
1787,8
1788,1
1788,5
1788,6
1788,9
1789,3
1789,6
1789,9
1790,3
1790,5
1790,6
1790,9
1791,1
1791,2
1791,3
1791,6
1791,7
1791,9
1792,1
1792,5
1792,9
1793,2
1793,3
1793,5
1793,6
1793,7
1793,9
1794,2
1794,3
1794,4
1794,6
1794,7
1794,9
1795,2
1795,5
1795,7
1795,9
1796,1
1796,5
1796,6
1796,9
1797,2
1797,3
1797,5
1797,6
1797,7
1797,9
1798,1
1798,3
1798,4
1798,6
1798,9
1799,2
1799,3
1799,4
1799,6
1799,7
1799,9
1800,2
1800,3
1800,4
1800,5
1800,6
1800,7
1800,9
1801,2
1801,3
1801,6
1801,7
1801,9
1802,1
1802,2
1802,3
1802,4
1802,6
1802,7
1802,9
1803,1
1803,2
1803,4
1803,6
1803,7
1803,8
1803,9
1804,1
1804,2
1804,3
1804,4
1804,6
1804,7
1804,8
1804,9
1805,1
1805,9
1806,2
1806,5
1806,6
1806,7
1806,8
1806,9
1807,5
1807,8
1807,9
1808,1
1808,2
1808,3
1808,4
1808,7
1808,9
1809,6
1809,9
1810,5
1810,9
1811,5
1811,6
1811,9
1812,2
1812,3
1812,4
1812,6
1812,7
1812,9
1813,5
1813,9
1814,5
1814,9
1815,1
1815,5
1815,6
1815,9
1816,3
1816,5
1816,6
1816,9
1817,2
1817,3
1817,5
1817,6
1817,7
1817,8
1817,9
1818,5
1818,8
1818,9
1819,1
1819,4
1819,5
1819,8
1819,9
1820,1
1820,6
1820,9
1821,2
1821,3
1821,6
1821,7
1821,9
1822,3
1822,4
1822,6
1822,9
1823,1
1823,3
1823,4
1823,6
1823,9
1824,3
1824,4
1824,6
1824,9
1825,6
1825,9
1826,2
1826,3
1826,5
1826,7
1826,9
1827,5
1827,6
1827,9
1828,2
1828,3
1828,4
1828,6
1828,7
1828,8
1828,9
1829,2
1829,6
1829,7
1829,9
1830,1
1830,4
1830,6
1830,9
1831,2
1831,5
1831,7
1831,8
1831,9
1832,1
1832,9
1833,2
1833,3
1833,5
1833,6
1833,7
1833,9
1834,1
1834,2
1834,5
1834,7
1834,9
1835,5
1835,9
1836,3
1836,6
1836,8
1836,9
1837,1
1837,4
1837,9
1838,2
1838,5
1838,6
1838,7
1838,8
1838,9
1839,5
1839,9
1840,2
1840,3
1840,5
1840,6
1840,7
1840,9
1841,2
1841,3
1841,4
1841,6
1841,7
1841,9
1842,5
1842,9
1843,3
1843,4
1843,9
1844,3
1844,4
1844,9
1845,4
1845,9
1846,3
1846,5
1846,9
1847,1
1847,4
1847,5
1847,6
1847,9
1848,2
1848,3
1848,5
1848,6
1848,7
1848,9
1849,3
1849,4
1849,6
1849,9
1850,2
1850,3
1850,4
1850,5
1850,6
1850,7
1850,8
1850,9
1851,4
1851,9
1852,1
1852,4
1852,6
1852,9
1853,2
1853,4
1853,6
1853,7
1853,8
1853,9
1854,2
1854,3
1854,4
1854,6
1854,7
1854,9
1855,4
1855,6
1855,9
1856,1
1856,3
1856,4
1856,6
1856,9
1857,1
1857,9
1858,4
1858,9
1859,2
1859,3
1859,4
1859,5
1859,6
1859,7
1859,9
1860,1
1860,6
1860,9
1861,2
1861,4
1861,6
1861,7
1861,9
1862,1
1862,5
1862,9
1863,1
1863,2
1863,3
1863,6
1863,7
1863,8
1863,9
1864,5
1864,9
1865,2
1865,4
1865,7
1865,9
1866,3
1866,4
1866,6
1866,9
1867,1
1867,2
1867,5
1867,7
1867,9
1868,5
1868,6
1868,9
1869,1
1869,5
1869,6
1869,9
1870,1
1870,3
1870,5
1870,9
1871,9
1872,1
1872,2
1872,3
1872,4
1872,6
1872,7
1872,8
1872,9
1873,2
1873,3
1873,4
1873,6
1873,7
1873,9
1874,1
1874,3
1874,4
1874,9
1875,1
1875,3
1875,5
1875,8
1875,9
1876,1
1876,2
1876,5
1876,6
1876,7
1876,9
1877,1
1877,9
1878,2
1878,5
1878,6
1878,7
1878,9
1879,5
1879,6
1879,9
1880,3
1880,4
1880,8
1880,9
1881,4
1881,6
1881,8
1881,9
1882,4
1882,9
1883,3
1883,5
1883,6
1883,8
1883,9
1884,1
1884,3
1884,5
1884,6
1884,9
1885,5
1885,9
1886,1
1886,4
1886,9
1887,1
1887,3
1887,4
1887,9
1888,2
1888,3
1888,5
1888,6
1888,7
1888,8
1888,9
1889,1
1889,2
1889,3
1889,4
1889,5
1889,6
1889,7
1889,8
1889,9
1890,3
1890,4
1890,9
1891,4
1891,6
1891,9
1892,2
1892,3
1892,5
1892,6
1892,7
1892,9
1893,9
1894,9
1895,1
1895,2
1895,3
1895,5
1895,6
1895,7
1895,9
1896,3
1896,5
1896,6
1896,9
1897,3
1897,5
1897,9
1898,1
1898,5
1898,6
1898,9
1899,5
1899,6
1899,9
1900,1
1900,4
1900,9
1901,2
1901,3
1901,4
1901,5
1901,7
1901,9
1902,2
1902,4
1902,6
1902,7
1902,9
1903,1
1903,2
1903,3
1903,4
1903,6
1903,7
1903,9
1904,5
1904,6
1904,9
1905,1
1905,3
1905,6
1905,8
1905,9
1906,2
1906,4
1906,6
1906,7
1906,9
1907,1
1907,9
1908,2
1908,4
1908,5
1908,6
1908,7
1908,8
1908,9
1909,1
1909,5
1909,8
1909,9
1910,2
1910,6
1910,7
1910,9
1911,5
1911,8
1911,9
1912,2
1912,3
1912,5
1912,7
1912,8
1912,9
1913,1
1913,2
1913,3
1913,5
1913,6
1913,7
1913,9
1914,5
1914,9
1915,2
1915,3
1915,4
1915,6
1915,7
1915,9
1916,2
1916,3
1916,4
1916,6
1916,7
1916,9
1917,3
1917,6
1917,9
1918,1
1918,9
1919,2
1919,4
1919,6
1919,7
1919,9
1920,3
1920,4
1920,6
1920,9
1921,2
1921,3
1921,6
1921,7
1921,9
1922,2
1922,3
1922,5
1922,6
1922,7
1922,8
1922,9
1923,1
1923,2
1923,3
1923,6
1923,7
1923,9
1924,2
1924,4
1924,6
1924,7
1924,9
1925,1
1925,2
1925,3
1925,4
1925,6
1925,7
1925,9
1926,1
1926,6
1926,9
1927,1
1927,3
1927,4
1927,6
1927,9
1928,1
1928,2
1928,5
1928,6
1928,7
1928,8
1928,9
1929,1
1929,3
1929,9
1930,1
1930,2
1930,5
1930,6
1930,7
1930,9
1931,9
1932,2
1932,6
1932,7
1932,9
1933,2
1933,4
1933,6
1933,7
1933,9
1934,1
1934,3
1934,4
1934,8
1934,9
1935,2
1935,4
1935,6
1935,7
1935,9
1936,2
1936,4
1936,6
1936,7
1936,9
1937,1
1937,6
1937,9
1938,2
1938,4
1938,6
1938,7
1938,8
1938,9
1939,2
1939,3
1939,4
1939,7
1939,8
1939,9
1940,2
1940,4
1940,6
1940,7
1940,9
1941,2
1941,3
1941,6
1941,7
1941,9
1942,3
1942,4
1942,6
1942,9
1943,1
1943,2
1943,5
1943,6
1943,7
1943,9
1944,1
1944,2
1944,3
1944,4
1944,6
1944,7
1944,8
1944,9
1945,1
1945,2
1945,4
1945,6
1945,7
1945,8
1945,9
1946,2
1946,4
1946,7
1946,9
1947,2
1947,4
1947,6
1947,7
1947,9
1948,2
1948,3
1948,4
1948,6
1948,7
1948,9
1949,1
1949,2
1949,3
1949,6
1949,7
1949,8
1949,9
1950,2
1950,3
1950,4
1950,6
1950,7
1950,9
1951,2
1951,4
1951,5
1951,7
1951,9
1952,5
1952,6
1952,9
1953,3
1953,4
1953,6
1953,9
1954,2
1954,3
1954,4
1954,5
1954,7
1954,9
1955,2
1955,3
1955,4
1955,5
1955,6
1955,7
1955,8
1955,9
1956,1
1956,3
1956,4
1956,9
1957,3
1957,4
1957,6
1957,9
1958,2
1958,3
1958,4
1958,6
1958,7
1958,9
1959,1
1959,2
1959,6
1959,7
1959,9
1960,1
1960,3
1960,4
1960,6
1960,9
1961,2
1961,5
1961,6
1961,7
1961,9
1962,1
1962,6
1962,9
1963,5
1963,6
1963,9
1964,2
1964,5
1964,7
1964,9
1965,1
1965,5
1965,6
1965,9
1966,1
1966,2
1966,3
1966,4
1966,7
1966,9
1967,1
1967,2
1967,3
1967,4
1967,6
1967,7
1967,9
1968,1
1968,4
1968,6
1968,9
1969,1
1969,2
1969,4
1969,5
1969,7
1969,9
1970,1
1970,2
1970,4
1970,6
1970,7
1970,9
1971,1
1971,9
1972,4
1972,6
1972,9
1973,2
1973,5
1973,6
1973,7
1973,9
1974,3
1974,5
1974,6
1974,9
1975,2
1975,6
1975,7
1975,9
1976,5
1976,6
1976,9
1977,1
1977,3
1977,5
1977,6
1977,8
1977,9
1978,1
1978,3
1978,5
1978,6
1978,9
1979,1
1979,3
1979,4
1979,9
1980,1
1980,2
1980,6
1980,7
1980,9
1981,1
1981,5
1981,6
1981,9
1982,1
1982,5
1982,9
1983,1
1983,3
1983,4
1983,9
1984,1
1984,2
1984,3
1984,4
1984,6
1984,7
1984,9
1985,1
1985,4
1985,6
1985,9
1986,1
1986,2
1986,3
1986,5
1986,6
1986,7
1986,9
1987,1
1987,2
1987,3
1987,4
1987,6
1987,7
1987,9
1988,2
1988,3
1988,5
1988,7
1988,9
1989,2
1989,3
1989,5
1989,7
1989,9
1990,1
1990,4
1990,9
1991,1
1991,2
1991,4
1991,6
1991,7
1991,9
1992,2
1992,3
1992,4
1992,5
1992,6
1992,7
1992,9
1993,1
1993,6
1993,9
1994,2
1994,5
1994,6
1994,7
1994,9
1995,3
1995,5
1995,6
1995,8
1995,9
1996,2
1996,3
1996,4
1996,6
1996,7
1996,8
1996,9
1997,4
1997,6
1997,9
1998,2
1998,3
1998,5
1998,6
1998,7
