recipe_id,allergy_id
3509,3
3509,6
3509,7
3510,4
3510,6
3510,8
3511,2
3513,9
3514,1
3514,2
3514,7
3515,3
3515,7
3515,8
3517,1
3517,2
3517,7
3518,1
3518,2
3518,7
3518,9
3519,4
3520,1
3521,5
3521,6
3521,7
3521,8
3522,1
3523,1
3524,4
3525,4
3525,5
3525,6
3525,7
3525,8
3526,3
3527,1
3527,2
3527,7
3528,1
3528,2
3528,7
3529,1
3530,1
3531,1
3531,4
3533,1
3533,2
3533,7
3534,1
3534,7
3534,9
3535,1
3535,7
3536,4
3537,1
3538,9
3540,1
3540,2
3540,7
3540,8
3541,1
3542,4
3542,5
3542,6
3542,7
3542,8
3542,9
3545,1
3546,2
3546,4
3546,5
3546,6
3546,7
3546,8
3547,1
3547,2
3547,7
3548,1
3548,7
3549,1
3549,5
3549,7
3550,1
3550,2
3551,1
3551,2
3551,7
3551,9
3552,1
3552,7
3552,9
3553,1
3553,2
3553,7
3553,9
3554,2
3554,7
3554,9
3555,1
3555,2
3555,7
3556,1
3556,2
3556,7
3557,1
3557,2
3557,7
3558,1
3559,1
3559,2
3559,7
3559,9
3560,7
3561,1
3561,2
3561,7
3561,9
3562,1
3562,9
3563,1
3563,2
3563,7
3563,9
3565,1
3565,7
3565,9
3566,1
3566,2
3566,7
3567,1
3567,2
3567,7
3567,9
3569,1
3569,7
3570,4
3570,7
3571,1
3571,2
3571,4
3571,7
3572,1
3572,7
3573,1
3573,2
3573,7
3574,1
3575,1
3575,2
3576,9
3577,1
3577,9
3578,1
3578,7
3578,9
3579,1
3581,1
3581,2
3581,7
3582,1
3582,7
3583,1
3583,2
3583,7
3583,9
3584,1
3584,2
3585,1
3585,2
3585,7
3585,9
3586,1
3586,2
3586,7
3587,1
3587,2
3587,7
3587,9
3590,1
3591,1
3592,1
3594,1
3594,9
3595,1
3595,2
3595,7
3597,6
3598,2
3598,5
3598,7
3599,1
3600,1
3600,2
3600,7
3602,9
3603,1
3603,2
3604,1
3604,7
3604,9
3605,1
3605,2
3606,1
3606,2
3606,7
3607,1
3607,9
3608,1
3608,9
3609,1
3609,2
3609,7
3609,9
3610,3
3610,7
3611,1
3611,2
3611,7
3612,1
3612,2
3613,1
3613,2
3613,7
3614,1
3615,3
3615,5
3616,1
3616,7
3617,1
3617,2
3617,7
3618,1
3618,4
3619,1
3619,7
3620,1
3620,7
3621,1
3621,7
3622,2
3624,1
3624,2
3624,4
3624,5
3624,7
3624,9
3625,1
3625,2
3625,7
3626,1
3626,2
3626,7
3628,3
3628,4
3629,1
3629,4
3631,1
3634,1
3634,2
3634,7
3635,1
3635,2
3635,6
3635,7
3637,1
3638,1
3638,2
3638,7
3639,1
3639,3
3640,5
3640,7
3640,9
3641,1
3642,2
3642,7
3644,4
3644,7
3646,1
3647,9
3648,1
3648,7
3649,1
3649,7
3650,1
3650,2
3652,1
3652,3
3652,5
3652,7
3653,1
3653,2
3653,4
3653,7
3654,3
3655,3
3655,7
3656,1
3656,2
3656,7
3657,4
3657,5
3657,6
3657,7
3660,1
3660,2
3661,1
3666,2
3666,3
3667,7
3667,9
3668,1
3668,2
3668,3
3670,1
3671,1
3671,2
3672,2
3672,6
3672,8
3673,2
3675,2
3675,5
3675,6
3675,7
3677,1
3677,4
3678,7
3679,1
3680,4
3681,1
3681,7
3682,1
3683,1
3683,7
3684,1
3684,2
3684,7
3685,1
3685,2
3685,7
3686,1
3687,1
3688,1
3689,7
3691,1
3691,7
3693,1
3693,2
3693,4
3693,7
3697,1
3698,1
3698,3
3698,7
3699,1
3699,2
3699,7
3699,9
3700,2
3701,1
3701,2
3701,7
3702,1
3703,1
3705,4
3706,2
3706,5
3706,7
3707,3
3708,1
3709,1
3710,1
3711,1
3711,2
3711,9
3712,4
3712,5
3712,6
3712,7
3713,1
3713,3
3713,5
3713,7
3714,3
3714,4
3715,2
3715,5
3715,7
3716,3
3716,4
3716,5
3716,7
3718,1
3721,1
3721,2
3721,7
3722,1
3722,2
3722,7
3724,1
3724,3
3725,3
3726,1
3726,7
3727,1
3727,7
3728,5
3728,6
3728,7
3728,9
3729,1
3729,3
3729,7
3731,1
3732,2
3732,3
3733,1
3733,4
3734,1
3734,2
3734,7
3734,9
3735,1
3735,2
3735,7
3737,1
3737,2
3737,7
3739,1
3739,7
3740,1
3740,2
3740,7
3741,4
3742,4
3743,5
3743,6
3743,7
3743,8
3746,1
3747,1
3747,5
3748,1
3749,1
3750,1
3752,5
3753,1
3754,1
3755,4
3755,7
3757,5
3757,7
3759,2
3759,5
3759,6
3759,7
3760,1
3762,3
3763,2
3763,9
3764,1
3766,2
3766,9
3767,1
3768,1
3769,1
3770,1
3770,2
3770,7
3771,1
3771,2
3772,1
3772,2
3773,1
3773,3
3773,7
3775,1
3775,2
3775,4
3775,7
3775,8
3776,1
3777,1
3778,1
3778,2
3778,7
3779,2
3779,7
3779,9
3780,1
3780,6
3780,7
3781,7
3782,1
3782,3
3783,1
3783,2
3783,5
3783,7
3784,2
3785,2
3787,1
3787,2
3787,7
3788,1
3788,7
3788,9
3789,1
3789,7
3789,9
3790,1
3791,7
3791,9
3793,1
3794,1
3794,4
3796,1
3796,2
3796,7
3797,4
3798,1
3798,4
3798,9
3799,1
3799,2
3799,7
3799,8
3800,2
3800,4
3801,1
3801,2
3801,7
3802,1
3802,2
3802,7
3802,9
3803,1
3803,2
3804,1
3805,1
3806,1
3807,1
3807,7
3808,1
3812,1
3812,7
3813,4
3814,1
3814,3
3815,9
3816,1
3816,2
3816,7
3816,9
3817,1
3817,5
3817,7
3818,1
3818,2
3818,7
3819,1
3820,1
3820,7
3821,3
3821,4
3822,1
3822,7
3823,2
3823,7
3826,1
3826,7
3828,1
3829,1
3829,2
3829,7
3829,9
3831,1
3831,2
3831,7
3832,1
3832,2
3833,1
3833,4
3833,5
3833,6
3833,7
3833,8
3834,4
3835,1
3835,2
3835,7
3836,1
3838,1
3838,7
3842,5
3842,7
3843,1
3843,5
3843,7
3843,9
3844,1
3845,1
3845,2
3845,7
3845,9
3846,1
3846,2
3846,7
3847,1
3847,2
3847,9
3848,1
3848,2
3848,7
3849,1
3849,2
3849,5
3849,7
3850,1
3850,7
3850,9
3851,1
3851,9
3852,1
3852,2
3852,7
3853,1
3854,1
3854,9
3855,1
3856,3
3856,5
3856,6
3857,6
3858,9
3859,1
3859,9
3863,1
3864,2
3864,3
3864,6
3865,1
3865,7
3866,2
3866,7
3867,1
3867,2
3867,7
3867,9
3868,1
3870,1
3871,1
3871,7
3871,9
3872,1
3872,7
3873,1
3873,7
3873,9
3874,1
3874,2
3875,1
3876,1
3876,7
3877,3
3878,1
3878,3
3878,4
3878,7
3880,1
3880,7
3880,9
3881,1
3881,9
3882,1
3882,4
3882,7
3883,7
3884,8
3885,1
3885,2
3885,7
3885,9
3886,1
3886,2
3886,7
3887,1
3887,2
3887,9
3888,1
3889,1
3889,2
3889,7
3890,1
3890,2
3890,7
3890,9
3893,1
3894,1
3895,1
3896,1
3898,1
3899,1
3899,2
3899,7
3900,2
3900,7
3900,8
3901,1
3901,4
3902,1
3903,1
3903,7
3904,1
3904,2
3904,7
3905,1
3905,4
3905,7
3906,1
3906,2
3907,1
3908,1
3908,2
3908,9
3909,1
3909,7
3910,3
3910,5
3910,6
3910,9
3911,1
3911,9
3912,4
3913,1
3913,9
3914,1
3914,2
3914,7
3915,1
3915,7
3916,1
3916,3
3917,7
3918,9
3919,1
3919,7
3919,9
3920,1
3921,1
3921,7
3922,1
3923,1
3923,7
3925,1
3926,1
3926,7
3927,1
3927,7
3929,1
3929,2
3929,7
3929,9
3930,1
3930,5
3930,7
3930,8
3931,1
3931,9
3932,1
3934,1
3935,1
3935,3
3935,4
3936,1
3937,9
3938,1
3940,1
3940,2
3941,1
3941,2
3941,7
3942,1
3942,2
3942,7
3944,1
3944,7
3945,1
3945,7
3947,1
3947,3
3948,7
3950,1
3952,1
3952,7
3953,1
3953,3
3954,8
3955,1
3958,1
3959,1
3959,2
3959,7
3967,1
3969,9
3976,1
3981,1
3982,1
3982,2
3983,1
3985,1
3985,2
3985,7
3986,1
3986,2
3986,9
3988,1
3989,4
3990,9
3991,1
3992,1
3993,1
3993,2
3993,7
3993,9
3994,1
3994,7
3995,9
3996,1
3996,7
3997,2
3999,1
4000,1
4000,7
4001,2
4001,3
4002,1
4002,2
4002,7
4003,1
4003,4
4003,7
4004,1
4004,2
4004,7
4004,9
4006,1
4006,2
4006,7
4008,1
4008,7
4008,9
4009,3
4010,1
4011,1
4011,2
4011,7
4012,1
4012,2
4012,7
4013,1
4016,1
4016,2
4016,4
4016,7
4017,1
4017,2
4017,7
4018,4
4019,2
4019,4
4020,1
4020,7
4023,1
4023,2
4023,4
4023,7
4024,3
4024,7
4025,3
4025,9
4026,1
4026,2
4026,7
4026,9
4027,1
4028,1
4028,2
4028,7
4028,9
4029,9
4030,1
4030,7
4032,1
4032,7
4033,1
4033,2
4033,7
4034,1
4034,3
4035,1
4035,7
4037,1
4038,1
4038,2
4038,7
4039,1
4039,2
4039,7
4040,1
4040,2
4040,7
4041,1
4041,7
4042,1
4042,2
4043,1
4043,7
4044,1
4044,7
4045,3
4045,7
4048,1
4048,2
4048,7
4048,9
4049,1
4049,2
4050,1
4050,7
4051,1
4051,2
4051,7
4051,9
4052,1
4052,7
4053,1
4053,2
4053,7
4054,1
4054,7
4055,1
4055,2
4055,7
4058,5
4058,6
4058,7
4061,1
4062,3
4062,4
4062,7
4063,1
4064,1
4064,7
4065,1
4065,2
4065,7
4066,5
4066,7
4067,1
4067,7
4069,1
4069,2
4069,7
4069,9
4071,1
4071,4
4071,9
4073,1
4074,1
4074,7
4075,1
4075,7
4076,1
4077,1
4077,7
4078,1
4079,1
4079,7
4080,1
4080,3
4081,9
4083,1
4083,9
4085,1
4085,4
4086,1
4086,2
4088,4
4089,1
4090,1
4090,3
4090,7
4091,2
4091,5
4091,6
4091,7
4091,8
4092,4
4093,9
4094,1
4094,3
4094,7
4095,1
4095,7
4095,9
4096,1
4097,1
4097,2
4097,9
4098,1
4098,2
4098,7
4100,1
4100,2
4100,7
4101,1
4101,2
4101,7
4102,1
4102,2
4102,7
4104,1
4105,1
4105,2
4105,7
4106,1
4106,2
4107,1
4107,2
4107,7
4108,1
4108,2
4108,9
4109,1
4109,7
4110,1
4112,1
4112,2
4112,7
4113,1
4113,2
4114,1
4114,4
4115,1
4115,2
4115,7
4116,1
4116,2
4117,4
4118,1
4118,2
4118,3
4118,4
4119,1
4120,1
4120,4
4120,5
4120,7
4121,1
4121,4
4122,1
4123,1
4123,7
4124,1
4124,2
4124,7
4125,1
4125,2
4125,7
4126,2
4127,1
4127,2
4127,7
4128,1
4128,2
4128,7
4129,2
4130,3
4130,4
4132,2
4132,3
4132,7
4133,3
4133,5
4133,6
4135,1
4135,7
4136,4
4136,7
4137,1
4138,1
4138,3
4138,4
4139,3
4140,1
4140,2
4140,7
4140,9
4141,2
4141,3
4142,1
4142,2
4142,5
4142,9
4143,1
4145,1
4145,2
4145,7
4145,9
4146,7
4148,1
4150,9
4151,3
4151,5
4151,7
4153,1
4153,7
4154,9
4156,5
4156,6
4156,7
4156,8
4157,5
4157,7
4158,3
4158,7
4159,1
4159,2
4160,4
4160,7
4161,1
4161,7
4163,1
4164,3
4164,7
4165,3
4165,5
4165,7
4166,1
4167,1
4167,2
4167,9
4168,1
4168,7
4168,9
4169,1
4169,2
4169,7
4170,1
4171,1
4171,9
4172,1
4172,2
4173,1
4173,7
4174,1
4174,7
4175,1
4175,2
4175,7
4176,1
4176,7
4176,9
4177,1
4177,2
4177,7
4178,1
4178,2
4178,7
4178,9
4179,1
4179,2
4180,1
4180,2
4181,1
4181,7
4181,9
4182,3
4182,5
4182,6
4182,7
4183,1
4184,1
4184,7
4184,9
